chunk_id,content,source_document,source_file,page,chunk_on_page,category,topics,keywords,official_link,use_in_ALARAD
KB-00920,369 TABLE III.2G. INHALA TION: COMMITTED EFFECTIVE DOSE PER UNIT INTAKE e(g) (Sv/Bq) FOR SOLUBLE OR REACTIVE GASES AND V APOURS (cont.) Radionuclide Physical half-life Absorptiona % deposits Age ≤ 1 a f1 for g > 1 a Age ≤ 1 a 2–7 a 7–12 a 12–17 a >17 a f1 e(g) e(g) e(g) e(g) e(g) e(g)b Mercury-197 vapour 2.67 d d 70 1.000 1.6 × 10 –8 1.000 1.3 × 10 –8 8.4 × 10–9 6.3 × 10–9 4.7 × 10–9 4.4 × 10–9 Mercury-197m vapour 23.8 h d 70 1.000 2.1 × 10 –8 1.000 1.7 × 10 –8 1.1 × 10–8 8.2 × 10–9 6.2 × 10–9 5.8 × 10–9 Mercury-199m vapour 0.710 h d 70 1.000 6.5 × 10 –10 1.000 5.3 × 10 –10 3.4 × 10–10 2.5 × 10–10 1.9 × 10–10 1.8 × 10–10 Mercury-203 vapour 46.6 d d 70 1.000 3.0 × 10 –8 1.000 2.3 × 10 –8 1.5 × 10–8 1.0 × 10–8 7.7 × 10–9 7.0 × 10–9 a F: fast; V: material is taken to be completely and instantaneously transferred to body fluids. b Applicable to b oth workers and adult members of the public. c Deposition: 30 %:10%:20%:40% (extrathoracic:bronchial:bronchiolar:alveolar-interstitial; 0.1 d retention half-time (see Ref. [36]). d Deposition: 10 %:20%:40% (bronchial:bronchiolar:alvelar-interstitial); 1.7 d retention half-time (see Ref. [36]).,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,399,1,Radiation protection,Radiation protection,DOSE,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00921,370 TABLE III.2H. EFFECTIVE DOSE RA TE FOR EXPOSURE DUE TO INERT GASES FOR ADULTSa Radionuclide Physical half-life Effective dose rate per unit integrated air concentration (Sv · d–1/Bq · m–3)a Argon Ar-37 35.0 d 4.1 × 10–15 Ar-39 269 a 1.1 × 10–11 Ar-41 1.83 h 5.3 × 10–9 Krypton Kr-74 0.192 h 4.5 × 10 –9 Kr-76 14.8 h 1.6 × 10–9 Kr-77 1.245 h 3.9 × 10–9 Kr-79 1.46 d 9.7 × 10–10 Kr-81 2.10 × 105 a 2.1 × 10–11 Kr-83m 1.83 h 2.1 × 10–13 Kr-85 10.7 a 2.2 × 10–11 Kr-85m 4.48 h 5.9 × 10–10 Kr-87 1.27 h 3.4 × 10–9 Kr-88 2.84 h 8.4 × 10–9 Xenon Xe-120 0.667 h 1.5 × 10 –9 Xe-121 0.668 h 7.5 × 10–9 Xe-122 20.1 h 1.9 × 10–10 Xe-123 2.08 h 2.4 × 10–9 Xe-125 17.0 h 9.3 × 10–10 Xe-127 36.4 d 9.7 × 10–10 Xe-129m 8.0 d 8.1 × 10–11 Xe-131m 11.9 d 3.2 × 10–11 Xe-133 5.24 d 1.2 × 10–10 Xe-133m 2.19 d 1.1 × 10–10 Xe-135 9.10 h 9.6 × 10–10 Xe-135m 0.255 h 1.6 × 10–9 Xe-138 0.237 h 4.7 × 10–9 a Applicable to both workers and adult members of the public.,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,400,1,Radiation protection,Radiation protection,DOSE; dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00922,371 Schedule IV CRITERIA FOR USE IN EMERGENCY PREPAREDNESS AND RESPONSE IV .1. T able IV .1 gives generic criteria for doses received within a short period of time for which protective actions and other response actions are expected to be undertaken under any circumstances to avoid or to minimize severe deterministic effects. IV .2. T able IV .2 gives guidance values for restricting exposure of emergency workers.,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,401,1,Radiation protection,Radiation protection,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00923,"372 TABLE IV .1. GENERIC CRITERIA FOR DOSES RECEIVED WITHIN A SHORT PERIOD OF TIME FOR WHICH PROTECTIVE ACTIONS AND OTHER RESPONSE ACTIONS ARE EXPECTED TO BE UNDERTAKEN UNDER ANY CIRCUMSTANCES TO A VOID OR TO MINIMIZE SEVERE DETERMINISTIC EFFECTS Acute external exposure (<10 h) If the dose is projected: — T ake precautionary urgent protective actions immediately (even under difficult conditions) to keep doses below the generic criteria — Provide public information and warnings — Carry out ur gent decontamination ADred marrow a 1 Gy ADfetus 0.1 Gy ADtissue b 25 Gy at 0.5 cm ADskin c 10 Gy to 100 cm2 Acute internal exposure due to an intake (Δ = 30 d) d AD(Δ)red marrow 0.2 Gy for radionuclides with atomic number Z ≥ 90e 2 Gy for radionuclides with an atomic number Z ≤ 89e If the dose has been received: — Perform immediate medical examination, consultation and indicated medical treatment — Carry out contamination control — Carry out immediate decorporationf (if applicable) — Carry out registration for longer term medical follow-up — Provide comprehensive psychological counselling AD(Δ)thyroid 2 Gy AD(Δ)lung g 30 Gy AD(Δ)colon 20 Gy AD(Δ′)fetus h 0.1 Gy a ADred marrow represents the average relative biological effectiveness (RBE) weighted absorbed dose to internal tissues or organs (e.g. red marrow, lung, small intestine, gonads, thyroid) and to the lens of the eye from exposure in a uniform field of strongly penetrating radiation.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,402,1,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00924,b Dose delivered to 100 cm2 at a depth of 0.5 cm under the body surface in tissue due to close contact with a radioactive source (e.g. source carried in the hand or pocket). c The dose is to the 100 cm 2 dermis (skin structures at a depth of 40 mg/cm 2 (or 0.4 mm) below the surface). d AD(Δ) is the RBE weighted absorbed dose delivered over a period of time Δ by the intake (I 05) that will result in a severe deterministic effect in 5% of exposed individuals. This dose is calculated as described in appendix I of Ref. [29]. e Different generic criteria are used to take account of the significant difference in RBE weighted absorbed dose from exposure at the intake threshold values specific for these two groups of radionuclides.,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,402,2,Radiation protection,Radiation protection,Dose; dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00925,"373 f Decorporation is the action of the biological processes, facilitated by chemical or biological agents, by means of which incorporated radionuclides are removed from the human body. The generic criterion for decorporation is based on the projected dose without decorporation. g For the purposes of these generic criteria, ‘lung’ means the alveolar-interstitial region of the respiratory tract. h For this particular case, ‘ Δ′’ means the period of in utero development of the embryo and fetus. TABLE IV .2. GUIDANCE V ALUES FOR RESTRICTING EXPOSURE OF EMERGENCY WORKERS Tasks Guidance valuea Life saving actions Hp(10)b < 500 mSv This value may be exceeded under circumstances in which the expected benefits to others clearly outweigh the emergency worker’s own health risks, and the emergency worker volunteers to take the action and understands and accepts these health risks Actions to prevent severe deterministic effects and actions to prevent the development of catastrophic conditions that could significantly affect people and the environment H p(10) < 500 mSv Actions to avert a large collective dose Hp(10) < 100 mSv a These values apply only for the dose from external exposure to strongly penetrating radiation. Doses from external exposure to weakly penetrating radiation and from intake or skin contamination need to be prevented by all possible means.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,403,1,Radiation protection,Human-AI collaboration,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00926,"If this is not feasible, the effective dose and the equivalent dose to a tissue or organ that are received have to be limited to minimize the health risk to the individual in line with the risk associated with the guidance values given here. b Hp(10) is the personal dose equivalent Hp(d) where d = 10 mm.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,403,2,Radiation protection,Radiation protection,dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00927,"375 REFERENCES References are to editions that are current as of the time of publication of these Standards. New editions that supersede these editions may be adopted under national legislation. In the event that the publications referenced here are superseded, please refer to the most recent editions. See also: http://www-ns.iaea.org/standards/ [1] EUROPEAN A TOMIC ENERGY COMMUNITY , FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS, INTERNATIONAL ATOMIC ENERGY AGENCY , INTERNATIONAL LABOUR ORGANIZATION, INTERNATIONAL MARITIME ORGANIZATION, OECD NUCLEAR ENERGY AGENCY , PAN AMERICAN HEALTH ORGANIZATION, UNITED NATIONS ENVIRONMENT PROGRAMME, WORLD HEALTH ORGANIZATION, Fundamental Safety Principles, IAEA Safety Standards Series No. SF-1, IAEA, Vienna (2006). [2] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, The 2007 Recommendations of the International Commission on Radiological Protection, Publication 103, Elsevier (2007). [3] UNITED NA TIONS, Effects of Ionizing Radiation. V ol. I: Report to the General Assembly, Scientific Annexes A and B; V ol. II: Scientific Annexes C, D and E, United Nations Scientific Committee on the Effects of Atomic Radiation (UNSCEAR), UNSCEAR 2006 Report, E.08.IX.6 (2008) and E.09.IX.5 (2009), UN, New York. [4] UNITED NA TIONS, Sources and Effects of Ionizing Radiation (Report to the General Assembly), Scientific Committee on the Effects of Atomic Radiation (UNSCEAR), UN, New York (2000).",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,405,1,Radiation protection,Radiation protection,Radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00928,"[5] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Lung Cancer Risk from Radon and Progeny and Statement on Radon, ICRP Publication 115, Elsevier (2010). [6] WORLD HEAL TH ORGANIZATION, WHO Handbook on Indoor Radon: A Public Health Perspective, WHO, Geneva (2009). [7] INTERNA TIONAL COMMISSION ON RADIATION UNITS AND MEASUREMENTS, Quantities and Units in Radiation Protection Dosimetry (Report 51), ICRU, Bethesda, MD (1993). [8] INTERNA TIONAL ATOMIC ENERGY AGENCY , Governmental, Legal and Regulatory Framework for Safety, IAEA Safety Standards Series No. GSR Part 1, IAEA, Vienna (2010). [9] INTERNA TIONAL ATOMIC ENERGY AGENCY , Decommissioning of Facilities, IAEA Safety Standards Series No. GSR Part 6, IAEA, Vienna (2014). [10] INTERNA TIONAL ATOMIC ENERGY AGENCY , Predisposal Management of Radioactive Waste, IAEA Safety Standards Series No. GSR Part 5, IAEA, Vienna (2009). [11] INTERNA TIONAL ATOMIC ENERGY AGENCY , Disposal of Radioactive Waste, IAEA Safety Standards Series No. SSR-5, IAEA, Vienna (2011).",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,405,2,Radiation protection,Radiation protection,RADIATION; Radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00929,"376 [12] INTERNA TIONAL ATOMIC ENERGY AGENCY , Regulations for the Safe Transport of Radioactive Material, 2012 Edition, IAEA Safety Standards Series No. SSR-6, IAEA, Vienna (2012). [13] INTERNA TIONAL ATOMIC ENERGY AGENCY , The Management System for Facilities and Activities, IAEA Safety Standards Series No. GS-R-3, IAEA, Vienna (2006). [14] INTERNA TIONAL ATOMIC ENERGY AGENCY , Safety Assessment for Facilities and Activities, IAEA Safety Standards Series No. GSR Part 4, IAEA, Vienna (2009). [15] FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS, INTERNATIONAL ATOMIC ENERGY AGENCY , INTERNATIONAL LABOUR ORGANIZATION, OECD NUCLEAR ENERGY AGENCY , PAN AMERICAN HEALTH ORGANIZATION, UNITED NATIONS OFFICE FOR THE CO-ORDINATION OF HUMANITARIAN AFFAIRS, WORLD HEALTH ORGANIZATION, Preparedness and Response for a Nuclear or Radiological Emergency, IAEA Safety Standards Series No. GS-R-2, IAEA, Vienna (2002). [16] INTERNA TIONAL ORGANIZATION FOR STANDARDIZATION, Basic Ionizing Radiation Symbol, ISO 361, ISO, Geneva (1975). [17] INTERNA TIONAL ORGANIZATION FOR STANDARDIZATION, Ionizing-radiation Warning — Supplementary Symbol, ISO 21482, ISO, Geneva (2007). [18] Council Directive 96/29 Euratom of 13 May 1996, Laying Down Basic Safety Standards for the Protection of Health of Workers and the General Public against the Dangers Arising from Ionizing Radiation, Official Journal of the European Communities No.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,406,1,Radiation protection,Human-AI collaboration,Radiation; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00930,"L 159, Office for Official Publications of the European Communities, Luxembourg (1996). [19] INTERNA TIONAL LABOUR ORGANIZATION, Technical and Ethical Guidelines for Workers’ Health Surveillance; Occupational Safety and Health Series 72, ILO, Geneva (1998). [20] WORLD MEDICAL ASSOCIATION, 18th World Medical Assembly, Helsinki, 1974, as amended by the 59th World Medical Assembly, Seoul, 2008. [21] COUNCIL FOR INTERNATIONAL ORGANIZATIONS OF MEDICAL SCIENCES, WORLD HEALTH ORGANIZATION, International Ethical Guidelines for Biomedical Research Involving Human Subjects, CIOMS, Geneva (2002). [22] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Radiological Protection in Biomedical Research, ICRP Publication 62, Pergamon Press, Oxford and New York (1991). [23] JOINT FAO/WHO FOOD STANDARDS PROGRAMME, CODEX ALIMENTARIUS COMMISSION, Codex General Standard for Contaminants and Toxins in Foods, Schedule 1 — Radionuclides, CODEX STAN 193-1995, CAC, Rome (2006). [24] WORLD HEALTH ORGANIZATION, Guidelines for Drinking-water Quality — 4th edn, WHO, Geneva (2011). [25] EUROPEAN COMMISSION, Principles and Methods for Establishing Concentrations and Quantities (Exemption Values) below which Reporting Is not Required in the European Directive, Radiation Protection 65, Office for Official Publications of the European Communities, Luxembourg (1993).",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,406,2,Radiation protection,Occupational exposure; Radiation protection; Human-AI collaboration,Occupational; Radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00931,"377 [26] NA TIONAL RADIOLOGICAL PROTECTION BOARD, Exempt Concentrations and Quantities for Radionuclides not Included in the European Basic Safety Standards Directive (MOBBS, S.F., HARVEY , M.P.), NRPB–R306, Chilton (1998). [27] INTERNA TIONAL ATOMIC ENERGY AGENCY , Derivation of Activity Concentration Values for Exclusion, Exemption and Clearance, Safety Reports Series No. 44, IAEA, Vienna (2005). [28] INTERNA TIONAL ATOMIC ENERGY AGENCY , Categorization of Radioactive Sources, IAEA Safety Standards Series No. RS-G-1.9, IAEA, Vienna (2005). [29] INTERNA TIONAL ATOMIC ENERGY AGENCY , Dangerous Quantities of Radioactive Material (D-values), Emergency Preparedness and Response, EPR-D-V ALUES 2006, IAEA, Vienna (2006). [30] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Conversion Coefficients for Use in Radiological Protection against External Radiation, ICRP Publication 74, Pergamon Press, Oxford and New York (1997). [31] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Age-dependent Doses to Members of the Public from Intake of Radionuclides — Part 1, Publication 56, Pergamon Press, Oxford and New York (1990). [32] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Age-dependent Doses to Members of the Public from Intake of Radionuclides — Part 2 Ingestion Dose Coefficients, Publication 67, Pergamon Press, Oxford and New York (1992).",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,407,1,Radiation protection,Radiation protection,Dose; Radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00932,"[33] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Age-dependent Doses to Members of the Public from Intake of Radionuclides — Part 4 Inhalation Dose Coefficients, Publication 71, Pergamon Press, Oxford and New York (1995). [34] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Limits for Intakes of Radionuclides by Workers, Publication 30 (Suppl. B to Part 3), Pergamon Press, Oxford and New York (1982). [35] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Age-dependent Doses to Members of the Public from Intake of Radionuclides — Part 3 Ingestion Dose Coefficients, Publication 69, Pergamon Press, Oxford and New York (1995). [36] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Dose Coefficients for Intakes of Radionuclides by Workers, Publication 68, Pergamon Press, Oxford and New York (1994). [37] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Compendium of Dose Coefficients Based on ICRP Publication 60, ICRP Publication 119, Elsevier (2012). [38] INTERNA TIONAL COMMISSION ON RADIOLOGICAL PROTECTION, Individual Monitoring for Internal Exposure of Workers, Publication 78, Pergamon Press, Oxford and New York (1998).",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,407,2,Radiation protection,Radiation protection,Dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00933,"379 Annex GENERIC CRITERIA FOR PROTECTIVE ACTIONS AND OTHER RESPONSE ACTIONS TO REDUCE THE RISK OF STOCHASTIC EFFECTS A–1. T able A–1 provides a set of generic criteria (expressed in terms of projected dose and dose that has been received) for use in the protection strategy that are compatible with reference levels (expressed in terms of residual dose) within a range of 20–100 mSv, and provides details of specific protective actions and other response actions in different time frames. A–2. For the thyroid, iodine thyroid blocking is an ur gent protective action that is prescribed: (i) if exposure due to radioactive iodine is involved, (ii) before or shortly after a release of radioactive iodine and (iii) within a short period after an intake of radioactive iodine. A–3. In the absence of natio nal guidance, the generic criteria could be used as a basis for the development of criteria at the national level. In exceptional situations, the use of higher values for the generic criteria may be necessary, such as when no replacement food or water is available.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,409,1,Radiation protection,Radiation protection,dose,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00934,"380 TABLE A–1. GENERIC CRITERIA FOR PROTECTIVE ACTIONS AND OTHER RESPONSE ACTIONS IN AN EMERGENCY TO REDUCE THE RISK OF STOCHASTIC EFFECTS Generic criteria Examples of protective actions and other response actions Projected dose that exceeds the following generic criteria: Take urgent protective actions and other response actions Hthyroid 50 mSv in the first 7 days Iodine thyroid blocking E 100 mSv in the first 7 days Sheltering; evacuation; decontamination; restrictions on food, milk and drinking water; contamination control; reassurance of the public Hfetus 100 mSv in the first 7 days Projected dose that exceeds the following generic criteria: Take early protective actions and other response actions E 100 mSv in the first year Temporary relocation; decontamination; restrictions on food, milk and drinking water; reassurance of the publicHfetus 100 mSv for the full period of in utero development Dose that has been received and that exceeds the following generic criteria: Take longer term medical actions to detect and to effectively treat radiation induced health effects E 100 mSv in a month Health screening based on equivalent doses to specific radiosensitive organs (as a basis for medical follow-up); counselling H fetus 100 mSv for the full period of in utero development Counselling to allow informed decisions to be made in individual circumstances",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,410,1,Radiation protection,Radiation protection,Dose; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00935,"381 DEFINITIONS The following definitions apply for the purposes of these Standards. Further definitions are provided in the IAEA Safety Glossary: Terminology Used in Nuclear Safety and Radiation Protection (2007 Edition), IAEA, Vienna (2007): http://www-ns.iaea.org/standards/safety-glossary.asp The symbol ‘i’ denotes an information note. The symbol ‘!’ denotes a cautionary note. Notes do not constitute part of the definition. absorbed dose, D The fundamental dosimetric quantity D, defined as: d dD m=  where dε is the mean energy imparted by ionizing radiation to matter in a volume element and dm is the mass of matter in the volume element. i The SI unit for absorbed dose is joule per kilogram (J/kg), termed the gray (Gy). i The ener gy can be averaged over any defined volume, the average dose being equal to the total energy imparted in the volume divided by the mass in the volume. i Absorbed dose is defined at a point; the mean absorbed dose in a specified tissue or organ of the human body is termed the organ dose. accident Any unintended event, including operating errors, equipment failures and other mishaps, the consequences or potential consequences of which are not negligible from the point of view of protection and safety. activation The process of inducing radioactivity in matter by irradiation of that matter.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,411,1,Radiation protection,Radiation protection; Human-AI collaboration,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00936,"382 activity 1. The quantity A for an amount of radionuclide in a given energy state at a given time, defined as: d() d NAt t= where dN is the expectation value of the number of spontaneous nuclear transformations from the given energy state in the time interval dt. i The SI unit for activity is reciprocal second (s–1), termed the becquerel (Bq). 2. See facilities and activities. ambient dose equivalent, H*(d) The dose equivalent that would be produced by the corresponding aligned and expanded field in the International Commission on Radiation Units and Measurements ICRU sphere at a depth d on the radius vector opposing the direction of the aligned field. i Parameter defined at a point in a radiation field. Used as a directly measurable proxy (i.e. substitute) for effective dose for use in monitoring of external exposure. i The recommended value of d for strongly penetrating radiation is 10 mm. annual dose The dose from external exposure in a year plus the committed dose from intakes of radionuclides in that year. approval The granting of consent by a regulatory body. area monitoring A form of workplace monitoring in which an area is monitored by taking measurements at different points in that area. i As opposed to measurements by a static monitor.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,412,1,Radiation protection,Radiation protection,Radiation; dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00937,"383 assessment The process, and the result, of analysing systematically and evaluating the hazards associated with sources and practices, and associated protection and safety measures. authorization The granting by a regulatory body or other governmental body of written permission for a person or organization (the operator) to conduct specified activities. bioassay Any procedure used to determine the nature, activity, location or retention of radionuclides in the body by direct (in vivo) measurement or by in vitro analysis of material excreted or otherwise removed from the body. carers and comforters Persons who willingly and voluntarily help (other than in their occupation) in the care, support and comfort of patients undergoing radiological procedures for medical diagnosis or medical treatment. clearance The removal of regulatory control by the regulatory body from radioactive material or radioactive objects within notified or authorized practices. i Removal of regulatory control in this context refers to regulatory control applied for radiation protection purposes. clearance level A value, established by a regulatory body and expressed in terms of activity concentration, at or below which regulatory control may be removed from a source of radiation within a notified or authorized practice. committed dose The lifetime dose expected to result from an intake.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,413,1,Radiation protection,Radiation protection,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00938,"384 committed effective dose, E(τ) The quantity E(τ), defined as: TT T () ()E wH=⋅∑ where HT(τ) is the committed equivalent dose to tissue or organ T over the integration time τ elapsed after an intake of radioactive substances and w T is the tissue weighting factor for tissue or organ T. When τ is not specified, it will be taken to be 50 years for adults and the time to age 70 years for intakes by children. committed equivalent dose, HT(τ) The quantity HT(τ), defined as: 0 0 TT( ) ()d t t H Htt + = ∫ /dotnosp   where t0 is the time of intake, ) (T t H/dotnosp is the equivalent dose rate at time t in tissue or organ T and τ is the integration time elapsed after an intake of radioactive substances. When τ is not specified, it will be taken to be 50 years for adults and the time to age 70 years for intakes by children. confinement Prevention or control of releases of radioactive material to the environment in operation or in accidents. constraint A prospective and source related value of individual dose (dose constraint) or of individual risk (risk constraint) that is used in planned exposure situations as a parameter for the optimization of protection and safety for the source, and that serves as a boundary in defining the range of options in optimization. i For occupational exposure, a constraint on individual dose to workers established and used by registrants and licensees to set the range of options in optimizing protection and safety for the source.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,414,1,Radiation protection,Occupational exposure,dose; occupational,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00939,"385 i For public exposure, the dose constraint is a source related value established or approved by the government or the regulatory body, with account taken of the doses from planned operations of all sources under control. i The dose constraint for each particular source is intended, among other things, to ensure that the sum of doses from planned operations for all sources under control remains within the dose limit. i For medical exposure, the dose constraint is a source related value used in optimizing the protection of carers and comforters of patients undergoing radiological procedures, and the protection of volunteers subject to exposure as part of a programme of biomedical research. i The risk constraint is a source related value that provides a basic level of protection for the individuals most at risk from a source. This risk is a function of the probability of an unintended event causing a dose and the probability of the detriment due to such a dose. Risk constraints correspond to dose constraints but apply to potential exposure. consumer product A device or manufactured item into which radionuclides have deliberately been incorporated or produced by activation, or which generates ionizing radiation, and which can be sold or made available to members of the public without special surveillance or regulatory control after sale.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,415,1,Radiation protection,Dose limits; Medical exposure,dose; radiation,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00940,"i This includes items such as smoke detectors and luminous dials into which radionuclides have deliberately been incorporated and ion generating tubes. It does not include building materials, ceramic tiles, spa waters, minerals and foodstuffs, and it excludes products and appliances installed in public places (e.g. exit signs). containment Methods or physical structures designed to prevent or control the release and the dispersion of radioactive substances. contamination Radioactive substances on surfaces, or within solids, liquids or gases (including the human body), where their presence is unintended or undesirable, or the process giving rise to their presence in such places. i Contamination does not include residual radioactive material remaining at a site after the completion of decommissioning.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,415,2,Radiation protection,Human-AI collaboration,,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
KB-00941,"386 i The term ‘contamination’ may have a connotation that is not intended. The term ‘contamination’ refers only to the presence of radioactivity, and gives no indication of the magnitude of the hazard involved. control The function or power or (usually as controls) means of directing, regulating or restraining. i It should be noted that the usual meaning of the English word ‘control’ in safety related contexts is somewhat ‘stronger’ (more active) than that of its usual translations and other similar words in some other languages. For example, ‘control’ typically implies not only checking or monitoring something but also ensuring that corrective or enforcement measures are taken if the results of the checking or monitoring indicate such a need. This is in contrast, for example, to the more limited usage of the equivalent word in French and Spanish. regulatory control. Any form of control or regulation applied to facilities and activities by a regulatory body for reasons relating to nuclear safety and radiation protection or to nuclear security. controlled area A defined area in which specific protection measures and safety provisions are or could be required for controlling exposures or preventing the spread of contamination in normal working conditions, and preventing or limiting the extent of potential exposures. decontamination The complete or partial removal of contamination by a deliberate physical, chemical or biological process.",GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards,GSR Part 3 Radiation Protection and Safety of Radiation Sources International Basic Safety Standards.pdf,416,1,Radiation protection,Radiation protection; Security,radiation; security,,Reference for RAG retrieval; verify against current applicable policy before operational decisions.
